"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Maela","Wi$h Li$t","Taylor Swift","10/11/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","11"
"Maela","Ruin the Friendship","Taylor Swift","10/10/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","13"
"Maela","October Passed Me By","Girl in Red","10/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","Taki Taki","DJ Snake, Selena Gomez, Ozuna, Cardi B","10/8/2025","https://i.scdn.co/image/ab67616d0000b273caf82abb2338880577e472be","25"
"Maela","Manchild","Sabrina Carpenter","10/7/2025","https://i.scdn.co/image/ab67616d0000b273062c6573009fdebd43de443b","14"
"Maela","Willow","Taylor Swift","10/6/2025","https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be","26"
"Maela","Wow","Zara Larsson, Sabrina Carpenter","10/5/2025","https://i.scdn.co/image/ab67616d0000b2731448a2da5885c5bb1bc83ce1","37"
"Maela","Eleanor Rigby","The Beatles","10/4/2025","https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2","40"
"Maela","Francesca","Hozier","10/3/2025","https://i.scdn.co/image/ab67616d0000b273b71e4e8c8f1fd82d9b85c9ae","37"
"Rhea","Around Me","Metro Boomin, Don Toliver","11/21/2025","https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89","18"
"Rhea","Low","SZA","11/20/2025","https://i.scdn.co/image/ab67616d0000b273bc18bdade69ec5ef0bb25b17","24"
"Rhea","Heartless","Kanye West","11/19/2025","https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18","14"
"Rhea","His & Hers","Internet Money, Gunna, Don Toliver, Lil Uzi Vert","11/18/2025","https://i.scdn.co/image/ab67616d0000b273fa3f1f67c0504174097db970","36"
"Rhea","All to Myself","Future, The Weeknd, Metro Boomin","11/17/2025","https://i.scdn.co/image/ab67616d0000b273348af689eee674dec55c4086","29"
"Rhea","Soweto","Victony, Don Toliver, Rema, Tempoe","11/16/2025","https://i.scdn.co/image/ab67616d0000b27303188f1c8d0c310d12ac4140","26"
"Rhea","Kiss Me Thru the Phone","Soulja Boy Tell 'Em","11/15/2025","https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37","19"
"Rhea","False Idols","The Weeknd, Lil Baby, Suzanna Son","11/14/2025","https://i.scdn.co/image/ab67616d0000b27337a61e7106ce1b3628e4af8d","36"
"Rhea","Pure Water","Migos, Mustard","11/13/2025","https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162","27"
"Rhea","I KNOW ?","Travis Scott","11/12/2025","https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f","19"
"Rhea","Swimming Pools (Drank)","Kendrick Lamar","11/11/2025","https://i.scdn.co/image/ab67616d0000b273b5ef185d28724c5573c2ac9c","16"
"Rhea","Practice","Drake","11/10/2025","https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550","21"
"Rhea","Raindrops (Insane)","Travis Scott","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","Best You Had","Don Toliver","11/8/2025","https://i.scdn.co/image/ab67616d0000b2733f1740d964339fdc54aa2c3c","36"
"Rhea","For the Night","Pop Smoke, Lil Baby","11/7/2025","https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369","25"
"Rhea","Low Life","Future, The Weeknd","11/6/2025","https://i.scdn.co/image/ab67616d0000b2732f62a05cc754995b544ec1f6","17"
"Rhea","Mask Off","Future","11/5/2025","https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696","19"
"Rhea","K-POP","Travis Scott, The Weeknd, Bad Bunny","11/4/2025","https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82","31"
"Rhea","Dreamin - Slowed","PARTYNEXTDOOR","11/3/2025","https://i.scdn.co/image/ab67616d0000b2733401c7d6f9f12ef62eac2e2f","50"
"Rhea","Pray For Me","The Weeknd, Kendrick Lamar","11/2/2025","https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9","23"
"Rhea","Overdue","Travis Scott, Metro Boomin","11/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","Massive","Drake","10/31/2025","https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37","28"
"Rhea","BOP","DaBaby","10/30/2025","https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba","26"
"Rhea","Love Me","Lil Wayne","10/29/2025","https://i.scdn.co/image/ab67616d0000b27399956295bc6af8cbe6e88714","43"
"Rhea","The Morning","The Weeknd","10/28/2025","https://i.scdn.co/image/ab67616d0000b273158c84a1b6f8b935dc7fa9a9","36"
"Rhea","Bad","Rihanna, Wale","10/27/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","We Are The People","Empire Of The Sun","10/26/2025","https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d","13"
"Rhea","Like a Tattoo","Sade","10/25/2025","https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511","18"
"Rhea","Take Me Home","PinkPantheress","10/24/2025","https://i.scdn.co/image/ab67616d0000b27378c582c67f2104448ec471ab","31"
"Rhea","Like a Tattoo","Sade","10/23/2025","https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511","18"
"Rhea","I Wanted to Leave","SYML","10/22/2025","https://i.scdn.co/image/ab67616d0000b273cadd1a5403740e6a17c6cebd","37"
"Rhea","Now is enough","van","10/21/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","Cry Baby","The Neighbourhood","10/20/2025","https://i.scdn.co/image/ab67616d0000b2735260c62db020e5861a51556d","22"
"Rhea","The Morning","The Weeknd","10/19/2025","https://i.scdn.co/image/ab67616d0000b273158c84a1b6f8b935dc7fa9a9","36"
"Rhea","Don Quixote: Act I: Quiteria and Basilio","Ludwig Minkus, Sofia National Opera Orchestra, Nayden Todorov","10/18/2025","https://i.scdn.co/image/ab67616d0000b27362adb767cb582630c82ac6a7","54"
"Rhea","Eternity and a Day: II. By The Sea","Eleni Karaindrou","10/17/2025","https://i.scdn.co/image/ab67616d0000b273f2cb275b4e20ea85b85fe193","44"
"Rhea","Giselle: No. 21 - Andante","Adolphe Adam, London Symphony Orchestra, Michael Tilson Thomas","10/16/2025","https://i.scdn.co/image/ab67616d0000b27360ae0b81b9ba8ff98104d8c4","60"
"Rhea","The Man Who Sold The World","Nirvana","10/15/2025","https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246","21"
"Rhea","Everything is Embarassing","Sky Ferreira","10/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","half of my heart","Josh Makazo","10/13/2025","https://i.scdn.co/image/ab67616d0000b273d4bae34729459192d9efabc9","56"
"Rhea","Fire for You","Cannons","10/12/2025","https://i.scdn.co/image/ab67616d0000b273a201a9e6882334f40272453f","26"
"Rhea","Meddle About","Chase Atlantic","10/11/2025","https://i.scdn.co/image/ab67616d0000b27359f568f60df2311353f97db5","22"
"Rhea","Been Like This","Doja Cat","10/10/2025","https://i.scdn.co/image/ab67616d0000b27314b7b2a920a41166d53ddd49","20"
"Rhea","Never Forget You","MNEK, Zara Larsson","10/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Rhea","run for the hills","Tate McRae","10/8/2025","https://i.scdn.co/image/ab67616d0000b273c4258b134ff5756932f9c46f","16"
"Rhea","Kiss It Better","Rihanna","10/7/2025","https://i.scdn.co/image/ab67616d0000b2736be9bac15995f089579074de","17"
"Rhea","WHERE IS MY HUSBAND!","RAYE","10/6/2025","https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974","5"
"Rhea","Where Have You Been","Rihanna","10/5/2025","https://i.scdn.co/image/ab67616d0000b273bef074de9ca825bddaeb9f46","15"
"Rhea","Disturbia","Rihanna","10/4/2025","https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98","18"
"Rhea","Dear god","Tate McRae","10/3/2025","https://i.scdn.co/image/ab67616d0000b27330420759f1a2cd4923c5c65b","31"
"Jaden","Like I Want You","GIVEON","11/21/2025","https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766","21"
"Jaden","New Person, Same Old Mistakes","Tame Impala","11/20/2025","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","17"
"Jaden","Please, Please, Please Let Me Get What I Want","The Smiths","11/19/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Jaden","tv off","Kendrick Lamar, Lefty Gunplay","11/18/2025","https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58","14"
"Jaden","Landslide","Fleetwood Mac","11/17/2025","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","16"
"Jaden","Never Catch Me","Flying Lotus, Kendrick Lamar","11/16/2025","https://i.scdn.co/image/ab67616d0000b273d7c4a4148cdd06da03368ae5","37"
"Jaden","Sultan of Swing","Dire Straits","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Jaden","Novacane","Frank Ocean","11/14/2025","https://i.scdn.co/image/ab67616d0000b27359a428dc7ef8e0c12b0fe18a","17"
"Jaden","Sidewalks","The Weeknd, Kendrick Lamar","11/13/2025","https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452","30"
"Jaden","Bad Religion","Frank Ocean","11/12/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","26"
"Jaden","Somebody That I Used to Know","Gotye, Kimbra","11/11/2025","https://i.scdn.co/image/ab67616d0000b273e1d47c00ddecbfb810c807ed","23"
"Jaden","Workin' For MCA","Lynyrd Skynyrd","11/10/2025","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","52"
"Jaden","Why'd You Only Call Me When You're High","Arctic Monkeys","11/9/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","14"
"Jaden","Dear Dictator","Saint Motel","11/8/2025","https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d","56"
"Jaden","Daddy Issues","The Neighbourhood","11/7/2025","https://i.scdn.co/image/ab67616d0000b2735260c62db020e5861a51556d","14"
"Jaden","euphoria","Kendrick Lamar","11/6/2025","https://i.scdn.co/image/ab67616d0000b2737587213b1be294ac4000f648","24"
"Jaden","Dancin - Krono Remix","Aaron Smith, Luvli, Krono","11/5/2025","https://i.scdn.co/image/ab67616d0000b2738e434692f8d330ad8f5d933a","26"
"Jaden","505","Arctic Monkeys","11/4/2025","https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90","16"
"Jaden","United in Grief","Kendrick Lamar","11/3/2025","https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f","25"
"Jaden","Sweet Life","Frank Ocean","11/2/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","29"
"Jaden","Best Time","Brent Faiyaz","11/1/2025","https://i.scdn.co/image/ab67616d0000b273ceb160561269ab00b1df9678","23"
"Jaden","You're Not The Only One I Know","The Sundays","10/31/2025","https://i.scdn.co/image/ab67616d0000b273441242b353fc7449f60599c6","35"
"Jaden","Duvet","boa","10/30/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Jaden","Harvey","Her's","10/29/2025","https://i.scdn.co/image/ab67616d0000b273280a001e43c93792dd1e27c7","26"
"Jaden","madhouse","Matt Maltese","10/28/2025","https://i.scdn.co/image/ab67616d0000b2732fb980ec24c29f0a9a0f822a","46"
"Jaden","Art Deco","Lana Del Rey","10/27/2025","https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a","20"
"Jaden","Tranquilize","Telenova","10/26/2025","https://i.scdn.co/image/ab67616d0000b273739b009768cae5af3b967846","63"
"Jaden","Arabella","Arctic Monkeys","10/25/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","23"
"Jaden","Free Bird","Lynyrd Skynyrd","10/24/2025","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","21"
"Jaden","luther","Kendrick Lamar, SZA","10/23/2025","https://i.scdn.co/image/ab67616d0000b27309d6ed214f03fbb663e46531","14"
"Jaden","Do I Wanna Know?","Arctic Monkeys","10/22/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","12"
"Jaden","Not Like Us","Kendrick Lamar","10/21/2025","https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad","12"
"Jaden","Get You","Daniel Caesar, Kali Uchis","10/20/2025","https://i.scdn.co/image/ab67616d0000b27305ac3e026324594a31fad7fb","15"
"Jaden","Bags","Clairo","10/19/2025","https://i.scdn.co/image/ab67616d0000b27378d601a8e07bef8b1f8ecf82","21"
"Jaden","Dog Days Are Over","Florence + The Machine","10/18/2025","https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce","24"
"Jaden","The Devil Went Down to Georgia","The Charlie Daniels Band","10/17/2025","https://i.scdn.co/image/ab67616d0000b273cd6ddc8045040e94aa89f4b0","32"
"Jaden","Broken Clocks","SZA","10/16/2025","https://i.scdn.co/image/ab67616d0000b27306d56b057cce5797538a16d5","22"
"Jaden","Dreams","Fleetwood Mac","10/15/2025","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","10"
"Jaden","Snap Out Of It","Arctic Monkeys","10/14/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","20"
"Jaden","Are You Even Real","Teddy Swims, GIVEON","10/13/2025","https://i.scdn.co/image/ab67616d0000b27370b88fc5a2e13bc5440d947c","28"
"Jaden","Someone New","Sonder","10/12/2025","https://i.scdn.co/image/ab67616d0000b27381f848a20c8e23a738c004f0","37"
"Jaden","Riptide","Vance Joy","10/11/2025","https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094","19"
"Jaden","Lost","Frank Ocean","10/10/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","16"
"Jaden","Where Did the Time Go","Joshu","10/9/2025","https://i.scdn.co/image/ab67616d0000b273951be9e46bf671436495f607","63"
"Jaden","The Less I Know the Better","Tame Impala","10/8/2025","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","11"
"Jaden","California Dreamin'","The Mamas & The Papas","10/7/2025","https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df","25"
"Jaden","Pink + White","Frank Ocean","10/6/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","13"
"Jaden","Freudian","Daniel Caesar","10/5/2025","https://i.scdn.co/image/ab67616d0000b27305ac3e026324594a31fad7fb","34"
"Jaden","Old Yellow Bricks","Arctic Monkeys","10/4/2025","https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90","40"
"Jaden","There Is a Light That Never Goes Out","The Smiths","10/3/2025","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","15"
"PJ","Green Light","Lorde","11/21/2025","https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336","23"
"PJ","Fotzepolitic","Cocteau Twins","11/20/2025","https://i.scdn.co/image/ab67616d0000b273fe6211303e796f3d5b7a0e02","49"
"PJ","music for you","toe","11/19/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","Turn Your Phone Off","PinkPantheress, Destroy Lonely","11/18/2025","https://i.scdn.co/image/ab67616d0000b273205abb731afdc8c27225b695","46"
"PJ","AMARA (The Great Intelligence)","sasakure.UK","11/17/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","While My Guitar Gently Weeps","The Beatles","11/16/2025","https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b","49"
"PJ","Viola","Yves","11/15/2025","https://i.scdn.co/image/ab67616d0000b27302a21855a4d35f53f8869842","47"
"PJ","Otro Atardecer","Bad Bunny, The Marias","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","CANDY","H.O.T","11/13/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","GANMA","Lexie Liu","11/12/2025","https://i.scdn.co/image/ab67616d0000b27318e46f31edccf35e9d069a01","59"
"PJ","3.14159","Lexie Liu","11/11/2025","https://i.scdn.co/image/ab67616d0000b27318e46f31edccf35e9d069a01","62"
"PJ","dance dance","Lexie Liu","11/10/2025","https://i.scdn.co/image/ab67616d0000b27318e46f31edccf35e9d069a01","53"
"PJ","FORTUNA","Lexie Liu","11/9/2025","https://i.scdn.co/image/ab67616d0000b27318e46f31edccf35e9d069a01","58"
"PJ","ADRENALINE","Lexie Liu","11/8/2025","https://i.scdn.co/image/ab67616d0000b2735b758eb8c38d10d9320d8b4d","54"
"PJ","DEEPER & DEEPER","Lexie Liu","11/7/2025","https://i.scdn.co/image/ab67616d0000b2735b758eb8c38d10d9320d8b4d","50"
"PJ","CIGARETTE - DEMO","Lexie Liu","11/6/2025","https://i.scdn.co/image/ab67616d0000b2735b758eb8c38d10d9320d8b4d","57"
"PJ","Mabo Shiko","Sunny Day Service","11/5/2025","https://i.scdn.co/image/ab67616d0000b273fd4a5241304203f66e103aba","89"
"PJ","Shunmin Boredome","Sunny Day Service","11/4/2025","https://i.scdn.co/image/ab67616d0000b273fd4a5241304203f66e103aba","91"
"PJ","Winter","SE SO NEON","11/3/2025","https://i.scdn.co/image/ab67616d0000b273a1d9d786d8abe0f1db3552e4","49"
"PJ","Bring Me To Life","Evanescence","11/2/2025","https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432","11"
"PJ","Soft","FLO","11/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","INTERSTELLAR OVERDRIVE","Sunny Day Service","10/31/2025","https://i.scdn.co/image/ab67616d0000b27363207d3cc7e2ccc3ef45a6a2","99"
"PJ","Reckless & Sweet","Amaarae","10/30/2025","https://i.scdn.co/image/ab67616d0000b273c8ddabbbb56597f7f1fc6828","38"
"PJ","Infatuation","KEY, EUNHO","10/29/2025","https://i.scdn.co/image/ab67616d0000b273be160584a55386dc9503e637","55"
"PJ","4 Walls","f(x)","10/28/2025","https://i.scdn.co/image/ab67616d0000b273b6baf420e67f45971ca0d216","39"
"PJ","Jeux d eau, M. 30","Maurice Ravel, Alexandre Tharaud","10/27/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","Break Free","Ariana Grande, Zedd","10/26/2025","https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa","18"
"PJ","lUcOzAdE","ZAYN","10/25/2025","https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a","53"
"PJ","8-BIT HEART","ITZY","10/24/2025","https://i.scdn.co/image/ab67616d0000b2731d516c425839e5f3acb43c3b","40"
"PJ","Something","The Beatles","10/23/2025","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","23"
"PJ","Sugar Boo","Serani Poji","10/22/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","Blue Valentine","NMIXX","10/21/2025","https://i.scdn.co/image/ab67616d0000b273ee26bd5ae483fc54e6ef9e74","23"
"PJ","SPINNIN ON IT","NMIXX","10/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","HUNTER","KEY","10/19/2025","https://i.scdn.co/image/ab67616d0000b273be160584a55386dc9503e637","47"
"PJ","GLAM","KEY","10/18/2025","https://i.scdn.co/image/ab67616d0000b273be160584a55386dc9503e637","55"
"PJ","Gasoline","KEY","10/17/2025","https://i.scdn.co/image/ab67616d0000b273b7e8b974505dd44161e2762f","54"
"PJ","Impossible","RIIZE","10/16/2025","https://i.scdn.co/image/ab67616d0000b2737a634b92397ff085a7ac809e","50"
"PJ","In Bloom","ZEROBASEONE","10/15/2025","https://i.scdn.co/image/ab67616d0000b27312062f95939fd4de9def44e7","39"
"PJ","Tite Me Pregunto","Bad Bunny","10/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","mademoiselle","KAMIJO","10/13/2025","https://i.scdn.co/image/ab67616d0000b2730c0edc613bf56c97b1e2a7d2","61"
"PJ","Big Steppa","Amaarae","10/12/2025","https://i.scdn.co/image/ab67616d0000b273c8ddabbbb56597f7f1fc6828","54"
"PJ","Dreams Come True","S.E.S","10/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"PJ","love.","Kid Cudi","10/10/2025","https://i.scdn.co/image/ab67616d0000b273ef3b5a279ee075749b67e0a7","36"
"PJ","Summer Plumage","SE SO NEON","10/9/2025","https://i.scdn.co/image/ab67616d0000b273979e09fe57ceb5ee6f06add7","67"
"PJ","Honey","chihiRo","10/8/2025","https://i.scdn.co/image/ab67616d0000b27322541d2b659c617d90ccfc6c","54"
"PJ","Season 2 Episode 3","Glass Animals","10/7/2025","https://i.scdn.co/image/ab67616d0000b273ec3d15eab5bd77027abc4b23","45"
"PJ","Whiplash","aespa","10/6/2025","https://i.scdn.co/image/ab67616d0000b2736eb604294f8f58c9078f58b1","24"
"PJ","Wake from the Dark","DOYOUNG","10/5/2025","https://i.scdn.co/image/ab67616d0000b273f0882e143e25959fcdf0ff14","52"
"PJ","Long Way Back","ZEROBASEONE","10/4/2025","https://i.scdn.co/image/ab67616d0000b2736b5624b6bf49a5e5da1b5ad2","45"
"PJ","Hit Me with Your Rhythm Stick","Ian Dury","10/3/2025","https://i.scdn.co/image/ab67616d0000b273be8e0a1a9551fc1d5b42e6d8","50"
"Aami","Young God","Halsey","11/21/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","44"
"Aami","I'll Be Good","Jaymes Young","11/20/2025","https://i.scdn.co/image/ab67616d0000b273a9897f65d1ead1be10a51e3f","36"
"Aami","The Great War","Taylor Swift","11/19/2025","https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0","34"
"Aami","Moondust","Jaymes Young","11/18/2025","https://i.scdn.co/image/ab67616d0000b2733398032a220a0ad065e54e3c","43"
"Aami","Sun Saathiya","Divya Kumar, Priya Saraiya","11/17/2025","https://i.scdn.co/image/ab67616d0000b2734634da1d297644a35619f4fc","25"
"Aami","Spaghetti","le sserafim, j-hope","11/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","SPINNIN' ON IT","NMIXX","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","Always","Isak Danielson","11/14/2025","https://i.scdn.co/image/ab67616d0000b273df16f60d56b54a662f8fc8cc","41"
"Aami","Colors","Halsey","11/13/2025","https://i.scdn.co/image/ab67616d0000b273bd02d63417be256b22bffc28","26"
"Aami","Blue Valentine","NMIXX","11/12/2025","https://i.scdn.co/image/ab67616d0000b273ee26bd5ae483fc54e6ef9e74","23"
"Aami","Everybody Has Secrets","IU, Gain","11/11/2025","https://i.scdn.co/image/ab67616d0000b2734897a7925914a3a10ce68c31","71"
"Aami","Six Feet Under","Billie Eilish","11/10/2025","https://i.scdn.co/image/ab67616d0000b273fae80fc6c7f60e75cfc519c7","26"
"Aami","Habits of My Heart","Jaymes Young","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","All I Saw was You (feat. Jessica Baio)","Johnny Huynh","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","Drive","Halsey","11/7/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","45"
"Aami","Friday","IU, El Capitxn","11/6/2025","https://i.scdn.co/image/ab67616d0000b27315b8cef21bf4482d56c15614","45"
"Aami","American Money","Berns","11/5/2025","https://i.scdn.co/image/ab67616d0000b273cc2cf912462d8ae4ef856434","33"
"Aami","Paradise","BTS","11/4/2025","https://i.scdn.co/image/ab67616d0000b2738fbcf6544ff02a8959a81781","37"
"Aami","Afterlife","xylo","11/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","SPAGHETTI","LE SSERAFIM","11/2/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","Castle","Halsey","11/1/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","34"
"Aami","Pearlies (My Oyster Is The World)","le sserafim","10/31/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","Say","keshi","10/30/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aami","101:Theme (Prologue)","Yaffle","10/29/2025","https://i.scdn.co/image/ab67616d0000b2731b259dc3ddd09fc8b5985af8","87"
"Aami","Hurricane","Halsey","10/28/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","44"
"Aami","Nevertheless","Yaffle, Friday Night Plans","10/27/2025","https://i.scdn.co/image/ab67616d0000b2731b259dc3ddd09fc8b5985af8","76"
"Aami","Strange Love","Halsey","10/26/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","48"
"Aami","10 Months","ENHYPEN","10/25/2025","https://i.scdn.co/image/ab67616d0000b2734a6096741dcf413354a59554","38"
"Aami","Magic Shop","BTS","10/24/2025","https://i.scdn.co/image/ab67616d0000b2738fbcf6544ff02a8959a81781","32"
"Aami","Between The Lips (50cm)","IU","10/23/2025","https://i.scdn.co/image/ab67616d0000b2734897a7925914a3a10ce68c31","65"
"Aami","Closer","The Chainsmokers, Halsey","10/22/2025","https://i.scdn.co/image/ab67616d0000b273495ce6da9aeb159e94eaa453","13"
"Aami","Ghost","Halsey","10/21/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","41"
"Aami","This Is For","Twice","10/20/2025","https://i.scdn.co/image/ab67616d0000b2737f5ac389dbcaf7a8c17371e3","19"
"Aami","Haunting","Halsey","10/19/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","40"
"Aami","Gasoline","Halsey","10/18/2025","https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc","26"
"Aami","Bad Day","IU","10/17/2025","https://i.scdn.co/image/ab67616d0000b2734897a7925914a3a10ce68c31","66"
"Aami","Armor","Landon Austin","10/16/2025","https://i.scdn.co/image/ab67616d0000b2736809607e7671af7303cd45e9","54"
